t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408928.076947,11.617706,-391,467,-469,-292,-16495,-15,19,40,-469,-292,-16495,-15,19,40
1780408928.095694,11.636454,-397,472,252,-263,-16521,-62,-29,33,252,-263,-16521,-62,-29,33
1780408928.114299,11.655059,-402,478,-280,-238,-16462,-55,-4,38,-280,-238,-16462,-55,-4,38
1780408928.132771,11.673530,-408,483,-48,-173,-16575,-36,29,45,-48,-173,-16575,-36,29,45
1780408928.151261,11.692021,-413,489,7,-195,-16510,-18,-32,23,7,-195,-16510,-18,-32,23
1780408928.169620,11.710380,-419,494,-162,-227,-16566,-52,-20,27,-162,-227,-16566,-52,-20,27
1780408928.188036,11.728796,-424,500,190,-220,-16572,-44,35,35,190,-220,-16572,-44,35,35
1780408928.206471,11.747231,-425,505,0,-249,-16524,-16,-21,39,0,-249,-16524,-16,-21,39
1780408928.225118,11.765877,-426,511,-365,-223,-16583,-34,-5,25,-365,-223,-16583,-34,-5,25
1780408928.243519,11.784278,-420,515,189,-177,-16597,-42,47,50,189,-177,-16597,-42,47,50
1780408928.261910,11.802670,-415,509,106,-269,-16521,-32,-42,55,106,-269,-16521,-32,-42,55
1780408928.280495,11.821255,-409,504,-18,-263,-16502,-35,2,33,-18,-263,-16502,-35,2,33
1780408928.299100,11.839859,-404,498,174,-267,-16567,-31,-30,58,174,-267,-16567,-31,-30,58
1780408928.317742,11.858501,-398,492,-301,-227,-16606,-32,3,24,-301,-227,-16606,-32,3,24
1780408928.336440,11.877199,-392,486,104,-232,-16576,-58,-3,43,104,-232,-16576,-58,-3,43
1780408928.354827,11.895586,-386,481,-204,-242,-16545,-42,35,46,-204,-242,-16545,-42,35,46
1780408928.373375,11.914135,-381,475,108,-217,-16547,-22,13,19,108,-217,-16547,-22,13,19
1780408928.391231,11.931991,-375,471,-400,-186,-16453,-40,-30,34,-400,-186,-16453,-40,-30,34
1780408928.409100,11.949860,-371,477,330,-215,-16627,-36,-22,42,330,-215,-16627,-36,-22,42
1780408928.426893,11.967652,-375,482,-227,-190,-16535,-59,-2,39,-227,-190,-16535,-59,-2,39
1780408928.444762,11.985522,-381,487,-153,-202,-16567,-30,-46,37,-153,-202,-16567,-30,-46,37
1780408928.462576,12.003335,-386,493,212,-262,-16585,-39,50,46,212,-262,-16585,-39,50,46
1780408928.480798,12.021558,-391,498,23,-220,-16550,-51,-25,52,23,-220,-16550,-51,-25,52
1780408928.499246,12.040006,-397,504,-100,-151,-16504,-38,-15,42,-100,-151,-16504,-38,-15,42
1780408928.517916,12.058675,-403,509,-34,-250,-16507,-39,-11,47,-34,-250,-16507,-39,-11,47
1780408928.536258,12.077018,-408,515,-127,-232,-16607,-31,-4,27,-127,-232,-16607,-31,-4,27
1780408928.554839,12.095598,-413,520,-132,-249,-16579,-34,11,36,-132,-249,-16579,-34,11,36
1780408928.573294,12.114053,-419,526,90,-222,-16490,-27,-7,39,90,-222,-16490,-27,-7,39
1780408928.590932,12.131692,-424,531,80,-294,-16551,-27,12,26,80,-294,-16551,-27,12,26
1780408928.608534,12.149293,-429,533,-286,-260,-16591,-54,-7,44,-286,-260,-16591,-54,-7,44
1780408928.626215,12.166974,-434,528,278,-138,-16531,-28,23,33,278,-138,-16531,-28,23,33
1780408928.643835,12.184594,-429,523,19,-227,-16518,-30,-25,46,19,-227,-16518,-30,-25,46
1780408928.661322,12.202081,-426,518,-105,-271,-16520,-36,-32,54,-105,-271,-16520,-36,-32,54
1780408928.679531,12.220291,-421,512,-203,-247,-16528,-38,41,22,-203,-247,-16528,-38,41,22
1780408928.697829,12.238589,-416,507,38,-245,-16591,-35,-29,33,38,-245,-16591,-35,-29,33
1780408928.716303,12.257063,-410,501,97,-260,-16535,-19,15,41,97,-260,-16535,-19,15,41
1780408928.734786,12.275545,-405,496,-84,-273,-16509,-41,20,49,-84,-273,-16509,-41,20,49
1780408928.753253,12.294012,-399,490,-453,-103,-16481,-62,-44,47,-453,-103,-16481,-62,-44,47
1780408928.771689,12.312449,-394,485,-272,-263,-16620,-16,33,39,-272,-263,-16620,-16,33,39
1780408928.790154,12.330913,-388,479,-35,-257,-16512,-37,18,-1,-35,-257,-16512,-37,18,-1
1780408928.808254,12.349014,-383,474,286,-196,-16505,-37,-35,22,286,-196,-16505,-37,-35,22
1780408928.826484,12.367243,-378,469,-333,-154,-16598,-31,36,41,-333,-154,-16598,-31,36,41
1780408928.844932,12.385692,-372,463,109,-211,-16647,-31,-8,8,109,-211,-16647,-31,-8,8
1780408928.863297,12.404056,-367,458,-162,-207,-16602,-57,-15,35,-162,-207,-16602,-57,-15,35
1780408928.881721,12.422480,-361,452,39,-162,-16476,-37,12,32,39,-162,-16476,-37,12,32
1780408928.900139,12.440899,-356,447,138,-307,-16493,-33,5,51,138,-307,-16493,-33,5,51
1780408928.918364,12.459124,-350,442,-353,-249,-16618,-30,-15,49,-353,-249,-16618,-30,-15,49
1780408928.936765,12.477525,-345,436,107,-252,-16550,-40,62,39,107,-252,-16550,-40,62,39
1780408928.957389,12.498149,-339,430,-44,-192,-16579,-52,-31,26,-44,-192,-16579,-52,-31,26
1780408928.975780,12.516539,-333,425,69,-249,-16577,-20,12,42,69,-249,-16577,-20,12,42
1780408928.994252,12.535011,-328,423,42,-305,-16513,-61,27,55,42,-305,-16513,-61,27,55
1780408929.012672,12.553432,-322,428,41,-251,-16488,-45,-23,38,41,-251,-16488,-45,-23,38
1780408929.031049,12.571808,-326,434,-369,-219,-16461,-24,18,35,-369,-219,-16461,-24,18,35
1780408929.049404,12.590163,-331,439,236,-271,-16555,-49,34,16,236,-271,-16555,-49,34,16
1780408929.067758,12.608518,-336,444,-52,-181,-16588,-43,-23,46,-52,-181,-16588,-43,-23,46
1780408929.086271,12.627031,-342,450,-335,-252,-16637,-43,42,43,-335,-252,-16637,-43,42,43
1780408929.104671,12.645430,-347,455,110,-306,-16543,-48,16,31,110,-306,-16543,-48,16,31
1780408929.123090,12.663850,-353,460,-298,-193,-16591,-42,-47,47,-298,-193,-16591,-42,-47,47
1780408929.141507,12.682267,-358,466,31,-271,-16561,-35,25,20,31,-271,-16561,-35,25,20
1780408929.159786,12.700545,-364,471,184,-308,-16623,-54,-17,27,184,-308,-16623,-54,-17,27
1780408929.178277,12.719037,-369,469,-151,-220,-16491,-42,-46,34,-151,-220,-16491,-42,-46,34
1780408929.196606,12.737366,-365,463,-346,-159,-16589,-41,45,31,-346,-159,-16589,-41,45,31
1780408929.215058,12.755817,-360,458,56,-210,-16694,-42,-11,52,56,-210,-16694,-42,-11,52
1780408929.233139,12.773898,-354,452,-45,-235,-16487,-43,-35,23,-45,-235,-16487,-43,-35,23
1780408929.251467,12.792227,-349,447,-41,-188,-16460,-36,67,22,-41,-188,-16460,-36,67,22
1780408929.269905,12.810664,-343,441,80,-243,-16656,-29,-55,55,80,-243,-16656,-29,-55,55
1780408929.288502,12.829261,-338,436,-8,-285,-16632,-44,-12,50,-8,-285,-16632,-44,-12,50
1780408929.307162,12.847922,-332,430,-201,-262,-16547,-51,39,57,-201,-262,-16547,-51,39,57
1780408929.325475,12.866235,-327,425,13,-218,-16564,-31,-68,52,13,-218,-16564,-31,-68,52
1780408929.343866,12.884626,-321,420,-348,-234,-16520,-18,-2,46,-348,-234,-16520,-18,-2,46
1780408929.362410,12.903170,-316,414,20,-199,-16524,-51,28,62,20,-199,-16524,-51,28,62
1780408929.380211,12.920970,-311,409,276,-239,-16522,-48,-60,41,276,-239,-16522,-48,-60,41
1780408929.397840,12.938599,-305,404,-70,-258,-16534,-27,42,49,-70,-258,-16534,-27,42,49
1780408929.415596,12.956355,-300,399,-20,-296,-16570,-29,-14,42,-20,-296,-16570,-29,-14,42
1780408929.433147,12.973907,-295,393,-95,-191,-16591,-37,-44,60,-95,-191,-16591,-37,-44,60
1780408929.450689,12.991448,-290,388,-185,-176,-16512,-44,3,34,-185,-176,-16512,-44,3,34
1780408929.468385,13.009144,-284,383,210,-224,-16553,-39,14,65,210,-224,-16553,-39,14,65
1780408929.486632,13.027392,-279,377,-376,-234,-16552,-47,-67,63,-376,-234,-16552,-47,-67,63
1780408929.504987,13.045746,-274,372,-118,-227,-16549,-59,22,40,-118,-227,-16549,-59,22,40
1780408929.523486,13.064245,-268,366,131,-311,-16516,-33,8,33,131,-311,-16516,-33,8,33
1780408929.541911,13.082670,-263,361,-218,-307,-16502,-47,-63,24,-218,-307,-16502,-47,-63,24
1780408929.560234,13.100993,-257,356,-177,-241,-16529,-26,34,30,-177,-241,-16529,-26,34,30
1780408929.578204,13.118963,-252,350,140,-256,-16579,-43,29,20,140,-256,-16579,-43,29,20
1780408929.595808,13.136567,-247,345,-322,-287,-16487,-36,-71,22,-322,-287,-16487,-36,-71,22
1780408929.613568,13.154328,-242,340,-235,-272,-16583,-30,46,45,-235,-272,-16583,-30,46,45
1780408929.631286,13.172046,-237,335,459,-256,-16557,-40,-21,21,459,-256,-16557,-40,-21,21
1780408929.648750,13.189509,-232,330,-337,-219,-16498,-46,-54,54,-337,-219,-16498,-46,-54,54
1780408929.666369,13.207129,-226,325,10,-228,-16538,-36,22,39,10,-228,-16538,-36,22,39
1780408929.684791,13.225551,-221,319,-80,-264,-16567,-73,-6,31,-80,-264,-16567,-73,-6,31
1780408929.703187,13.243947,-215,314,-380,-203,-16586,-46,-49,33,-380,-203,-16586,-46,-49,33
1780408929.721769,13.262528,-210,308,-100,-250,-16555,-31,64,19,-100,-250,-16555,-31,64,19
1780408929.740026,13.280785,-204,304,461,-220,-16540,-52,-44,20,461,-220,-16540,-52,-44,20
1780408929.758281,13.299041,-206,310,-422,-213,-16580,-40,-17,14,-422,-213,-16580,-40,-17,14
1780408929.776731,13.317491,-211,315,-23,-264,-16553,-14,71,26,-23,-264,-16553,-14,71,26
1780408929.795080,13.335839,-216,320,14,-316,-16570,-55,-70,18,14,-316,-16570,-55,-70,18
1780408929.813525,13.354284,-222,326,-344,-231,-16525,-38,28,31,-344,-231,-16525,-38,28,31
1780408929.832009,13.372769,-227,331,271,-234,-16565,-34,61,49,271,-234,-16565,-34,61,49
1780408929.850435,13.391194,-233,336,-133,-298,-16498,-42,-87,31,-133,-298,-16498,-42,-87,31
1780408929.868753,13.409513,-238,341,-492,-216,-16586,-35,26,41,-492,-216,-16586,-35,26,41
1780408929.886956,13.427715,-242,337,380,-282,-16576,-37,30,34,380,-282,-16576,-37,30,34
1780408929.905305,13.446064,-238,332,-118,-249,-16537,-15,-85,32,-118,-249,-16537,-15,-85,32
1780408929.923673,13.464432,-232,327,-282,-235,-16583,-29,50,21,-282,-235,-16583,-29,50,21
1780408929.942149,13.482909,-227,321,167,-253,-16520,-53,-24,37,167,-253,-16520,-53,-24,37
1780408929.963526,13.504285,-221,315,-9,-237,-16621,-45,-64,25,-9,-237,-16621,-45,-64,25
1780408929.981956,13.522716,-216,310,-102,-216,-16564,-21,90,53,-102,-216,-16564,-21,90,53
1780408930.000254,13.541013,-210,305,106,-198,-16490,-39,-59,35,106,-198,-16490,-39,-59,35
1780408930.018637,13.559396,-205,299,-261,-240,-16517,-29,-9,49,-261,-240,-16517,-29,-9,49
1780408930.037052,13.577812,-200,294,-80,-196,-16498,-18,54,42,-80,-196,-16498,-18,54,42
1780408930.055418,13.596177,-194,289,-348,-228,-16555,-59,-78,28,-348,-228,-16555,-59,-78,28
1780408930.073721,13.614480,-189,283,-3,-228,-16510,-37,33,45,-3,-228,-16510,-37,33,45
1780408930.091557,13.632316,-184,278,20,-289,-16603,-36,20,30,20,-289,-16603,-36,20,30
1780408930.109215,13.649975,-178,273,145,-236,-16528,-28,-71,37,145,-236,-16528,-28,-71,37
1780408930.126878,13.667638,-173,268,-8,-225,-16500,-41,33,58,-8,-225,-16500,-41,33,58
1780408930.144511,13.685271,-168,262,-28,-252,-16522,-45,-6,55,-28,-252,-16522,-45,-6,55
1780408930.162203,13.702962,-163,257,-145,-189,-16592,-18,-58,64,-145,-189,-16592,-18,-58,64
1780408930.180154,13.720913,-158,252,-111,-183,-16498,-47,39,55,-111,-183,-16498,-47,39,55
1780408930.198438,13.739198,-152,247,-118,-207,-16548,-32,-41,57,-118,-207,-16548,-32,-41,57
1780408930.217119,13.757878,-147,241,-229,-231,-16504,-50,2,31,-229,-231,-16504,-50,2,31
1780408930.235622,13.776381,-142,236,-49,-245,-16482,-43,-17,27,-49,-245,-16482,-43,-17,27
1780408930.254103,13.794862,-136,230,-145,-315,-16467,-47,-1,40,-145,-315,-16467,-47,-1,40
1780408930.272352,13.813111,-131,225,-11,-202,-16557,-46,-29,44,-11,-202,-16557,-46,-29,44
1780408930.290897,13.831657,-125,219,-22,-260,-16496,-11,28,47,-22,-260,-16496,-11,28,47
1780408930.309484,13.850244,-120,214,48,-247,-16460,-38,-36,39,48,-247,-16460,-38,-36,39
1780408930.327801,13.868561,-114,209,-324,-213,-16636,-37,18,28,-324,-213,-16636,-37,18,28
1780408930.346354,13.887114,-109,203,-266,-210,-16534,-53,-4,29,-266,-210,-16534,-53,-4,29
1780408930.364721,13.905480,-103,198,71,-275,-16639,-38,0,33,71,-275,-16639,-38,0,33
1780408930.382331,13.923091,-98,192,-209,-332,-16507,-46,-19,21,-209,-332,-16507,-46,-19,21
1780408930.399805,13.940565,-93,187,100,-248,-16512,-36,0,41,100,-248,-16512,-36,0,41
1780408930.417359,13.958119,-88,182,-141,-205,-16615,-34,1,62,-141,-205,-16615,-34,1,62
1780408930.434867,13.975627,-83,177,-266,-209,-16564,-45,-23,47,-266,-209,-16564,-45,-23,47
1780408930.452348,13.993108,-77,172,96,-231,-16469,-39,33,18,96,-231,-16469,-39,33,18
1780408930.469908,14.010668,-75,176,131,-268,-16551,-29,-45,43,131,-268,-16551,-29,-45,43
1780408930.488194,14.028953,-70,182,-301,-263,-16550,-42,2,27,-301,-263,-16550,-42,2,27
1780408930.506608,14.047367,-64,187,-84,-203,-16542,-23,3,34,-84,-203,-16542,-23,3,34
1780408930.524957,14.065716,-63,193,89,-196,-16601,-36,-5,35,89,-196,-16601,-36,-5,35
1780408930.543144,14.083904,-62,198,-307,-242,-16596,-55,-25,38,-307,-242,-16596,-55,-25,38
1780408930.561545,14.102304,-68,203,8,-256,-16518,-44,10,29,8,-256,-16518,-44,10,29
1780408930.580008,14.120768,-73,209,97,-238,-16538,-44,-52,26,97,-238,-16538,-44,-52,26
1780408930.598359,14.139119,-79,214,-149,-229,-16446,-16,21,29,-149,-229,-16446,-16,21,29
1780408930.616703,14.157462,-84,220,-7,-229,-16592,-28,7,25,-7,-229,-16592,-28,7,25
1780408930.635171,14.175930,-89,225,-115,-251,-16515,-50,-42,38,-115,-251,-16515,-50,-42,38
1780408930.653742,14.194502,-95,231,-224,-227,-16524,-54,52,52,-224,-227,-16524,-54,52,52
1780408930.672260,14.213020,-100,235,316,-236,-16495,-30,15,26,316,-236,-16495,-30,15,26
1780408930.690614,14.231373,-106,231,-396,-270,-16419,-36,-64,27,-396,-270,-16419,-36,-64,27
1780408930.709106,14.249865,-104,226,-238,-227,-16573,-12,45,28,-238,-227,-16573,-12,45,28
1780408930.727653,14.268412,-98,220,181,-238,-16539,-30,-29,30,181,-238,-16539,-30,-29,30
1780408930.746139,14.286899,-93,215,-266,-199,-16550,-31,-22,38,-266,-199,-16550,-31,-22,38
1780408930.764719,14.305479,-87,209,-31,-209,-16518,-40,39,36,-31,-209,-16518,-40,39,36
1780408930.783137,14.323896,-82,204,189,-309,-16467,-41,-34,21,189,-309,-16467,-41,-34,21
1780408930.801931,14.342691,-76,198,-324,-268,-16495,-46,1,37,-324,-268,-16495,-46,1,37
1780408930.820479,14.361238,-70,196,211,-262,-16476,-32,23,48,211,-262,-16476,-32,23,48
1780408930.838934,14.379694,-74,202,-17,-191,-16556,-33,-53,47,-17,-191,-16556,-33,-53,47
1780408930.857068,14.397828,-79,207,-371,-234,-16486,-28,25,54,-371,-234,-16486,-28,25,54
1780408930.875466,14.416226,-85,212,-73,-195,-16651,-50,22,51,-73,-195,-16651,-50,22,51
1780408930.894143,14.434903,-90,218,-62,-258,-16676,-55,-31,50,-62,-258,-16676,-55,-31,50
1780408930.912541,14.453301,-96,223,-342,-262,-16520,-34,35,38,-342,-262,-16520,-34,35,38
1780408930.930984,14.471744,-101,229,408,-238,-16552,-20,22,48,408,-238,-16552,-20,22,48
1780408930.949264,14.490024,-106,234,-199,-232,-16573,-35,-28,33,-199,-232,-16573,-35,-28,33
1780408930.969619,14.510379,-112,240,-18,-208,-16667,-46,22,28,-18,-208,-16667,-46,22,28
1780408930.987562,14.528322,-118,245,20,-246,-16613,-37,17,42,20,-246,-16613,-37,17,42
1780408931.005308,14.546068,-123,251,-372,-301,-16540,-41,-47,38,-372,-301,-16540,-41,-47,38
1780408931.023051,14.563811,-128,256,34,-307,-16636,-30,58,42,34,-307,-16636,-30,58,42
1780408931.040760,14.581520,-133,261,86,-226,-16555,-5,16,42,86,-226,-16555,-5,16,42
1780408931.058482,14.599242,-139,266,-94,-248,-16484,-22,-53,45,-94,-248,-16484,-22,-53,45
1780408931.075958,14.616718,-144,271,78,-302,-16493,-39,65,38,78,-302,-16493,-39,65,38
1780408931.094491,14.635251,-149,277,41,-287,-16563,-57,-33,22,41,-287,-16563,-57,-33,22
1780408931.112821,14.653581,-154,282,-248,-180,-16507,-12,-8,43,-248,-180,-16507,-12,-8,43
1780408931.131330,14.672090,-160,286,-154,-254,-16582,-35,18,47,-154,-254,-16582,-35,18,47
1780408931.149839,14.690598,-165,281,312,-247,-16568,-21,5,31,312,-247,-16568,-21,5,31
1780408931.168222,14.708982,-161,276,-393,-197,-16499,-27,-45,21,-393,-197,-16499,-27,-45,21
1780408931.186914,14.727674,-155,270,-120,-218,-16584,-29,42,25,-120,-218,-16584,-29,42,25
1780408931.205421,14.746181,-150,265,184,-185,-16608,-49,-28,38,184,-185,-16608,-49,-28,38
1780408931.224069,14.764829,-144,259,-578,-203,-16490,-47,-10,37,-578,-203,-16490,-47,-10,37
1780408931.242355,14.783115,-139,254,185,-204,-16576,-44,62,37,185,-204,-16576,-44,62,37
1780408931.260890,14.801650,-135,255,132,-231,-16516,-21,-92,36,132,-231,-16516,-21,-92,36
1780408931.279455,14.820215,-140,260,-691,-219,-16638,-30,60,35,-691,-219,-16638,-30,60,35
1780408931.298122,14.838881,-146,265,178,-298,-16586,-26,14,15,178,-298,-16586,-26,14,15
1780408931.316716,14.857476,-151,271,-278,-228,-16617,-60,-94,32,-278,-228,-16617,-60,-94,32
1780408931.335150,14.875910,-156,276,-456,-237,-16500,-27,68,36,-456,-237,-16500,-27,68,36
1780408931.353991,14.894750,-162,282,463,-303,-16504,-62,-44,40,463,-303,-16504,-62,-44,40
1780408931.372554,14.913313,-167,282,-315,-216,-16612,-48,-43,39,-315,-216,-16612,-48,-43,39
1780408931.390334,14.931094,-164,277,-300,-286,-16485,-37,67,42,-300,-286,-16485,-37,67,42
1780408931.407850,14.948610,-165,272,286,-296,-16500,-41,-14,33,286,-296,-16500,-41,-14,33
1780408931.425557,14.966317,-160,267,-317,-275,-16519,-39,-37,30,-317,-275,-16519,-39,-37,30
1780408931.443461,14.984221,-154,261,-29,-241,-16496,-9,69,45,-29,-241,-16496,-9,69,45
1780408931.461153,15.001913,-149,256,173,-262,-16496,-57,-43,45,173,-262,-16496,-57,-43,45
1780408931.478909,15.019669,-144,251,-203,-226,-16464,-24,-24,63,-203,-226,-16464,-24,-24,63
1780408931.497249,15.038008,-138,246,-240,-232,-16536,-39,81,31,-240,-232,-16536,-39,81,31
1780408931.515856,15.056616,-133,240,-91,-294,-16427,-43,-57,36,-91,-294,-16427,-43,-57,36
1780408931.534335,15.075094,-127,235,-217,-227,-16581,-29,-20,50,-217,-227,-16581,-29,-20,50
1780408931.552801,15.093561,-122,229,42,-229,-16420,-45,42,46,42,-229,-16420,-45,42,46
1780408931.571325,15.112084,-117,224,183,-291,-16291,-43,-62,38,183,-291,-16291,-43,-62,38
1780408931.589802,15.130562,-111,218,-202,-263,-16577,-43,15,57,-202,-263,-16577,-43,15,57
1780408931.608264,15.149023,-106,213,109,-305,-16517,-32,0,48,109,-305,-16517,-32,0,48
1780408931.626779,15.167539,-100,208,21,-188,-16524,-36,-47,62,21,-188,-16524,-36,-47,62
1780408931.645201,15.185961,-95,202,-337,-275,-16533,-39,23,51,-337,-275,-16533,-39,23,51
1780408931.663655,15.204415,-89,199,84,-230,-16551,-39,11,55,84,-230,-16551,-39,11,55
1780408931.682161,15.222920,-84,203,-146,-234,-16576,-45,-37,46,-146,-234,-16576,-45,-37,46
1780408931.700617,15.241376,-78,209,-218,-195,-16545,-37,23,27,-218,-195,-16545,-37,23,27
1780408931.719076,15.259835,-81,214,214,-272,-16577,-24,17,53,214,-272,-16577,-24,17,53
1780408931.737449,15.278208,-86,220,-298,-186,-16546,-27,-48,43,-298,-186,-16546,-27,-48,43
1780408931.756078,15.296837,-92,225,-193,-228,-16588,-25,32,21,-193,-228,-16588,-25,32,21
1780408931.774471,15.315230,-97,231,17,-252,-16604,-50,-39,42,17,-252,-16604,-50,-39,42
1780408931.792869,15.333629,-102,236,-88,-258,-16473,-42,-23,45,-88,-258,-16473,-42,-23,45
1780408931.811295,15.352054,-108,242,-3,-187,-16548,-42,46,38,-3,-187,-16548,-42,46,38
1780408931.829786,15.370546,-113,247,75,-238,-16545,-47,-34,34,75,-238,-16545,-47,-34,34
1780408931.848305,15.389065,-119,252,-285,-185,-16595,-36,-18,36,-285,-185,-16595,-36,-18,36
1780408931.866789,15.407548,-124,258,-73,-224,-16606,-31,50,40,-73,-224,-16606,-31,50,40
1780408931.885224,15.425983,-129,263,17,-207,-16500,-37,-75,43,17,-207,-16500,-37,-75,43
1780408931.903752,15.444511,-135,269,-348,-228,-16434,-56,66,64,-348,-228,-16434,-56,66,64
1780408931.922279,15.463039,-140,274,296,-259,-16585,-44,3,38,296,-259,-16585,-44,3,38
1780408931.940710,15.481470,-146,279,-360,-193,-16543,-35,-48,38,-360,-193,-16543,-35,-48,38
1780408931.959074,15.499833,-151,285,-189,-251,-16559,-45,38,42,-189,-251,-16559,-45,38,42
1780408931.979701,15.520461,-157,287,83,-306,-16514,-49,-38,52,83,-306,-16514,-49,-38,52
1780408931.997779,15.538539,-161,282,-204,-212,-16570,-30,-9,27,-204,-212,-16570,-30,-9,27
1780408932.015573,15.556332,-156,277,-40,-222,-16499,-38,-5,37,-40,-222,-16499,-38,-5,37
1780408932.033233,15.573992,-150,272,23,-238,-16520,-78,-19,45,23,-238,-16520,-78,-19,45
1780408932.050993,15.591753,-145,266,-246,-243,-16470,-48,18,31,-246,-243,-16470,-48,18,31
1780408932.068679,15.609439,-140,261,51,-194,-16495,-40,-7,29,51,-194,-16495,-40,-7,29
1780408932.086251,15.627011,-135,256,-102,-178,-16631,-34,-19,33,-102,-178,-16631,-34,-19,33
1780408932.103951,15.644711,-129,252,-294,-148,-16555,-46,-15,22,-294,-148,-16555,-46,-15,22
1780408932.121683,15.662443,-129,258,74,-268,-16604,-32,12,57,74,-268,-16604,-32,12,57
1780408932.139341,15.680101,-134,263,-120,-204,-16521,-39,-34,40,-120,-204,-16521,-39,-34,40
1780408932.156941,15.697701,-139,268,-405,-306,-16590,-34,-7,58,-405,-306,-16590,-34,-7,58
1780408932.174501,15.715261,-144,273,26,-205,-16572,-54,7,40,26,-205,-16572,-54,7,40
1780408932.192846,15.733606,-150,278,-181,-224,-16504,-7,-33,51,-181,-224,-16504,-7,-33,51
1780408932.211374,15.752134,-155,284,-228,-204,-16496,-30,-17,21,-228,-204,-16496,-30,-17,21
1780408932.229904,15.770663,-160,289,-73,-240,-16541,-38,15,25,-73,-240,-16541,-38,15,25
1780408932.248493,15.789252,-166,295,-183,-212,-16522,-75,-23,22,-183,-212,-16522,-75,-23,22
1780408932.266917,15.807677,-171,300,-82,-189,-16609,-34,26,38,-82,-189,-16609,-34,26,38
1780408932.285201,15.825960,-177,305,-58,-214,-16637,-47,1,20,-58,-214,-16637,-47,1,20
1780408932.302957,15.843716,-182,301,-327,-191,-16527,-40,-30,40,-327,-191,-16527,-40,-30,40
1780408932.320729,15.861488,-184,295,-148,-196,-16580,-21,35,27,-148,-196,-16580,-21,35,27
1780408932.338599,15.879359,-179,290,88,-269,-16545,-21,-38,8,88,-269,-16545,-21,-38,8
1780408932.356439,15.897198,-173,285,-314,-256,-16573,-52,7,40,-314,-256,-16573,-52,7,40
1780408932.374159,15.914919,-168,279,-220,-214,-16568,-54,-10,33,-220,-214,-16568,-54,-10,33
1780408932.392549,15.933309,-163,274,125,-270,-16523,-38,7,28,125,-270,-16523,-38,7,28
1780408932.410897,15.951657,-157,268,-164,-222,-16502,-47,-36,37,-164,-222,-16502,-47,-36,37
1780408932.429417,15.970177,-152,263,285,-269,-16562,-35,19,33,285,-269,-16562,-35,19,33
1780408932.448117,15.988876,-146,257,8,-150,-16661,-26,-46,43,8,-150,-16661,-26,-46,43
1780408932.466596,16.007356,-141,252,-305,-273,-16604,-58,31,32,-305,-273,-16604,-58,31,32
1780408932.484966,16.025725,-135,246,182,-260,-16569,-36,-7,61,182,-260,-16569,-36,-7,61
1780408932.503527,16.044287,-130,247,-328,-281,-16569,-36,-14,50,-328,-281,-16569,-36,-14,50
1780408932.522161,16.062921,-125,253,-165,-149,-16564,-44,12,38,-165,-149,-16564,-44,12,38
1780408932.540676,16.081435,-130,258,83,-264,-16519,-50,-37,31,83,-264,-16519,-50,-37,31
1780408932.559111,16.099870,-136,263,-500,-188,-16603,-36,-30,29,-500,-188,-16603,-36,-30,29
1780408932.577448,16.118207,-141,269,227,-220,-16495,-24,50,28,227,-220,-16495,-24,50,28
1780408932.596148,16.136908,-146,274,-107,-243,-16563,-34,-74,43,-107,-243,-16563,-34,-74,43
1780408932.614854,16.155613,-152,279,-302,-193,-16476,-38,46,29,-302,-193,-16476,-38,46,29
1780408932.633414,16.174174,-157,285,126,-241,-16574,-18,-31,34,126,-241,-16574,-18,-31,34
1780408932.652059,16.192818,-163,290,-238,-259,-16460,-33,-20,36,-238,-259,-16460,-33,-20,36
1780408932.670695,16.211455,-168,296,23,-188,-16492,-44,23,29,23,-188,-16492,-44,23,29
1780408932.688459,16.229218,-173,301,211,-238,-16532,-41,-29,38,211,-238,-16532,-41,-29,38
1780408932.706123,16.246882,-178,306,-327,-173,-16578,-49,-34,45,-327,-173,-16578,-49,-34,45
1780408932.723784,16.264544,-183,311,-113,-287,-16460,-28,49,16,-113,-287,-16460,-28,49,16
1780408932.741533,16.282293,-189,313,82,-249,-16416,-60,-34,45,82,-249,-16416,-60,-34,45
1780408932.759175,16.299935,-186,308,-237,-254,-16447,-22,-3,36,-237,-254,-16447,-22,-3,36
1780408932.776895,16.317654,-180,303,-89,-206,-16536,-37,31,43,-89,-206,-16536,-37,31,43
1780408932.795385,16.336145,-175,297,-98,-269,-16491,-70,-20,31,-98,-269,-16491,-70,-20,31
1780408932.814013,16.354773,-169,292,-196,-187,-16510,-41,-14,47,-196,-187,-16510,-41,-14,47
1780408932.832591,16.373351,-164,286,58,-286,-16491,-36,30,27,58,-286,-16491,-36,30,27
1780408932.851118,16.391877,-158,281,-2,-273,-16494,-43,-16,49,-2,-273,-16494,-43,-16,49
1780408932.869748,16.410507,-153,275,-192,-237,-16515,-44,-11,14,-192,-237,-16515,-44,-11,14
1780408932.888306,16.429066,-147,270,249,-262,-16495,-22,5,19,249,-262,-16495,-22,5,19
